sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Brain.2,MYO5B,ZR751,ED,4645,2379,2384,-3.767837964
Brain.2,MYRIP,ZR751,ED,25924,2380,2385,3.222470488
Brain.2,NAAA,ZR751,ED,27163,2381,2386,3.617200965
Brain.2,NBPF1,ZR751,ED,55672,2382,2387,-5.099138593
Brain.2,NBPF26,ZR751,ED,101060684,2383,2388,-4.203664874
Brain.2,NCOA6,ZR751,ED,23054,2384,2389,-4.097137156
Brain.2,NEPRO,ZR751,ED,25871,2385,2390,3.282473823
Brain.2,NFIB,ZR751,ED,4781,2386,2391,-3.725354181
Brain.2,NFKBIB,ZR751,ED,4793,2387,2392,3.006078987
Brain.2,NIPBL,ZR751,ED,25836,2388,2393,-2.858607871
Brain.2,NKRF,ZR751,ED,55922,2389,2394,3.708188657
Brain.2,NOD1,ZR751,ED,10392,2390,2395,4.944774607
Brain.2,NOMO2,ZR751,ED,283820,2391,2396,-4.54196144
Brain.2,NOMO3,ZR751,ED,408050,2392,2397,-4.140604858
Brain.2,NONO,ZR751,ED,4841,2393,2398,-2.750999626
Brain.2,NOTCH2,ZR751,ED,4853,2394,2399,-4.536990481
Brain.2,NSD3,ZR751,ED,54904,2395,2400,-4.043281968
Brain.2,NUCKS1,ZR751,ED,64710,2396,2401,-2.682317955
Brain.2,NUDT19,ZR751,ED,390916,2397,2402,2.78068557
Brain.2,OBI1,ZR751,ED,79596,2398,2403,3.62493753
Brain.2,ORMDL1,ZR751,ED,94101,2399,2404,3.557537509
Brain.2,OS9,ZR751,ED,10956,2400,2405,-4.718075869
Brain.2,P4HB,ZR751,ED,5034,2401,2406,-2.572452754
Brain.2,PARP9,ZR751,ED,83666,2402,2407,2.892601808
Brain.2,PARPBP,ZR751,ED,55010,2403,2408,3.034372659
Brain.2,PCDHGC3,ZR751,ED,5098,2404,2409,3.954973605
Brain.2,PCGF3,ZR751,ED,10336,2405,2410,-3.933987075
Brain.2,PCOLCE,ZR751,ED,5118,2406,2411,5.655595192
Brain.2,PDCD6IP,ZR751,ED,10015,2407,2412,-4.351147359
Brain.2,PGD,ZR751,ED,5226,2408,2413,-3.454038774
Brain.2,PHKA1,ZR751,ED,5255,2409,2414,2.759720993
Brain.2,PHPT1,ZR751,ED,29085,2410,2415,4.089265001
Brain.2,PI4KA,ZR751,ED,5297,2411,2416,-4.222974212
Brain.2,PIEZO1,ZR751,ED,9780,2412,2417,2.901681556
Brain.2,PKD1,ZR751,ED,5310,2413,2418,-5.56352837
Brain.2,PKN3,ZR751,ED,29941,2414,2419,3.610400443
Brain.2,PLEKHF2,ZR751,ED,79666,2415,2420,-3.817079347
Brain.2,PPP1CA,ZR751,ED,5499,2416,2421,-3.31917998
Brain.2,PRANCR,ZR751,ED,101928062,2417,2422,4.278287965
Brain.2,PRCP,ZR751,ED,5547,2418,2423,3.149881475
Brain.2,PRKAR1A,ZR751,ED,5573,2419,2424,-2.584710238
Brain.2,PRPF19,ZR751,ED,27339,2420,2425,3.002610033
Brain.2,PSMG4,ZR751,ED,389362,2421,2426,4.332295778
Brain.2,PTP4A1,ZR751,ED,7803,2422,2427,-3.828127051
Brain.2,PTPN13,ZR751,ED,5783,2423,2428,2.613030354
Brain.2,PTPRF,ZR751,ED,5792,2424,2429,-2.823077071
Brain.2,PTPRS,ZR751,ED,5802,2425,2430,-3.071141575
Brain.2,PWWP2A,ZR751,ED,114825,2426,2431,3.285727035
Brain.2,RAB13,ZR751,ED,5872,2427,2432,-3.083045156
Brain.2,RAD17,ZR751,ED,5884,2428,2433,2.776264857
Brain.2,REEP5,ZR751,ED,7905,2429,2434,-2.968494422
Brain.2,RERE,ZR751,ED,473,2430,2435,-3.086736665
Brain.2,RHOT1,ZR751,ED,55288,2431,2436,2.824192696
Brain.2,RHOV,ZR751,ED,171177,2432,2437,3.413897334
Brain.2,RNF213,ZR751,ED,57674,2433,2438,-3.370660023
Brain.2,RNU5A-1,ZR751,ED,26831,2434,2439,-3.655974868
Brain.2,RPL10A,ZR751,ED,4736,2435,2440,2.469263987
Brain.2,RPL12,ZR751,ED,6136,2436,2441,-4.766893607
Brain.2,RPL18A,ZR751,ED,6142,2437,2442,-3.972286743
Brain.2,RPL22,ZR751,ED,6146,2438,2443,-2.647292786
Brain.2,RPL23A,ZR751,ED,6147,2439,2444,-2.545551875
Brain.2,RPL3,ZR751,ED,6122,2440,2445,-2.811518697
Brain.2,RPL4,ZR751,ED,6124,2441,2446,-2.838846359
Brain.2,RPL5,ZR751,ED,6125,2442,2447,-4.457332208
Brain.2,RPL7,ZR751,ED,6129,2443,2448,-2.76408746
Brain.2,RPS3A,ZR751,ED,6189,2444,2449,-2.799617628
Brain.2,RPSA,ZR751,ED,3921,2445,2450,-3.039552189
Brain.2,S100A14,ZR751,ED,57402,2446,2451,-3.189274473
Brain.2,SARM1,ZR751,ED,23098,2447,2452,3.676713559
Brain.2,SEC62,ZR751,ED,7095,2448,2453,-3.176377488
Brain.2,SEPSECS,ZR751,ED,51091,2449,2454,4.247131469
Brain.2,SEPTIN1,ZR751,ED,1731,2450,2455,4.856253229
Brain.2,SFPQ,ZR751,ED,6421,2451,2456,-3.487369121
Brain.2,SFT2D3,ZR751,ED,84826,2452,2457,3.340460421
Brain.2,SH3BGRL3,ZR751,ED,83442,2453,2458,3.105479952
Brain.2,SLC35A3,ZR751,ED,23443,2454,2459,2.652454095
Brain.2,SLC46A1,ZR751,ED,113235,2455,2460,3.731950259
Brain.2,SLC4A1AP,ZR751,ED,22950,2456,2461,3.128235999
Brain.2,SLC7A6,ZR751,ED,9057,2457,2462,-3.050861349
Brain.2,SNORA14B,ZR751,ED,677802,2458,2463,-2.685255512
Brain.2,SNORA22,ZR751,ED,677807,2459,2464,-3.072449532
Brain.2,SNORA3B,ZR751,ED,677826,2460,2465,-3.410202574
Brain.2,SNORA49,ZR751,ED,677829,2461,2466,-5.595005203
Brain.2,SNORA56,ZR751,ED,677835,2462,2467,4.665863753
Brain.2,SNORA6,ZR751,ED,574040,2463,2468,-2.902776321
Brain.2,SNORA64,ZR751,ED,26784,2464,2469,-6.790877449
Brain.2,SNORA73B,ZR751,ED,26768,2465,2470,-3.221908049
Brain.2,SNORD15B,ZR751,ED,114599,2466,2471,-5.807755173
Brain.2,SNORD3D,ZR751,ED,780854,2467,2472,-3.354651567
Brain.2,SNORD45A,ZR751,ED,26805,2468,2473,-3.022739808
Brain.2,SPATA2L,ZR751,ED,124044,2469,2474,5.318537642
Brain.2,SPATA5L1,ZR751,ED,79029,2470,2475,4.507145182
Brain.2,SPRYD3,ZR751,ED,84926,2471,2476,3.352095856
Brain.2,SPTLC2,ZR751,ED,9517,2472,2477,-3.602554265
Brain.2,SREK1,ZR751,ED,140890,2473,2478,-4.832003984
Brain.2,SRGAP1,ZR751,ED,57522,2474,2479,-2.988617122
Brain.2,SRRM2,ZR751,ED,23524,2475,2480,-3.815870829
Brain.2,SRSF6,ZR751,ED,6431,2476,2481,-4.247914222
Brain.2,SSR1,ZR751,ED,6745,2477,2482,3.072641783
Brain.2,STARD7,ZR751,ED,56910,2478,2483,3.071835343
Brain.2,SUZ12,ZR751,ED,23512,2479,2484,-3.38104513
Brain.2,SYNE4,ZR751,ED,163183,2480,2485,4.81847989
Brain.2,TAF12,ZR751,ED,6883,2481,2486,4.197724245
Brain.2,TAF15,ZR751,ED,8148,2482,2487,-4.09034381
Brain.2,TBC1D8B,ZR751,ED,54885,2483,2488,3.7099463
Brain.2,TBRG4,ZR751,ED,9238,2484,2489,4.024410392
Brain.2,TCAIM,ZR751,ED,285343,2485,2490,4.034522448
Brain.2,TEN1,ZR751,ED,100134934,2486,2491,5.289692545
Brain.2,TEN1-CDK3,ZR751,ED,100529145,2487,2492,4.17585124
Brain.2,TLE5,ZR751,ED,166,2488,2493,-3.94441794
Brain.2,TMEM9,ZR751,ED,252839,2489,2494,2.768895607
Brain.2,TNFSF12-TNFSF13,ZR751,ED,407977,2490,2495,6.296759202
Brain.2,TNFSF13,ZR751,ED,8741,2491,2496,6.044921568
Brain.2,TNK1,ZR751,ED,8711,2492,2497,4.621383893
Brain.2,TNKS1BP1,ZR751,ED,85456,2493,2498,-3.502958785
Brain.2,TNRC18,ZR751,ED,84629,2494,2499,-3.557878214
Brain.2,TOP1,ZR751,ED,7150,2495,2500,-3.125102711
Brain.2,TP53INP2,ZR751,ED,58476,2496,2501,4.649237156
Brain.2,TPX2,ZR751,ED,22974,2497,2502,2.729812912
Brain.2,TRAM1L1,ZR751,ED,133022,2498,2503,5.713743638
Brain.2,TRAPPC11,ZR751,ED,60684,2499,2504,2.784241656
Brain.2,TRMT10C,ZR751,ED,54931,2500,2505,3.084931799
Brain.2,TSPAN33,ZR751,ED,340348,2501,2506,3.824653906
Brain.2,TUBA1A,ZR751,ED,7846,2502,2507,3.028495442
Brain.2,TUBGCP4,ZR751,ED,27229,2503,2508,3.471075555
Brain.2,UBAP2L,ZR751,ED,9898,2504,2509,-4.964103965
Brain.2,UBTD2,ZR751,ED,92181,2505,2510,3.181841865
Brain.2,UCP2,ZR751,ED,7351,2506,2511,3.222470488
Brain.2,USP14,ZR751,ED,9097,2507,2512,-3.435671626
Brain.2,VARS2,ZR751,ED,57176,2508,2513,4.524917301
Brain.2,WASL,ZR751,ED,8976,2509,2514,-4.066826957
Brain.2,WDR19,ZR751,ED,57728,2510,2515,3.260087057
Brain.2,WDR26,ZR751,ED,80232,2511,2516,-2.695777518
Brain.2,WNK1,ZR751,ED,65125,2512,2517,-2.57852942
Brain.2,XRCC5,ZR751,ED,7520,2513,2518,-3.828127051
Brain.2,YWHAZ,ZR751,ED,7534,2514,2519,-4.161430117
Brain.2,ZBTB46,ZR751,ED,140685,2515,2520,3.777968755
Brain.2,ZDHHC12,ZR751,ED,84885,2516,2521,4.106027389
Brain.2,ZDHHC6,ZR751,ED,64429,2517,2522,2.743102704
Brain.2,ZFYVE19,ZR751,ED,84936,2518,2523,3.110495149
Brain.2,ZNF142,ZR751,ED,7701,2519,2524,3.462966436
Brain.2,ZNF367,ZR751,ED,195828,2520,2525,3.734042343
Brain.2,ZNF532,ZR751,ED,55205,2521,2526,2.786427058
Brain.2,ZNF653,ZR751,ED,115950,2522,2527,6.37139198
Brain.2,ZNF761,ZR751,ED,388561,2523,2528,3.6062546
Brain.2,ZNF804B,ZR751,ED,219578,2524,2529,6.085844026
Brain.2,ZNF837,ZR751,ED,116412,2525,2530,4.763155733
Brain.2,ZNHIT6,ZR751,ED,54680,2526,2531,2.628865829
Brain.2,ZNRF3,ZR751,ED,84133,2527,2532,5.128147917
Brain.2,LOC102723809,ZR751,ED,102723809,2529,2534,6.871059192
Brain.3,ABCB1,ZR751,ED,5243,2530,2535,2.955631831
Brain.3,ABCC11,ZR751,ED,85320,2531,2536,5.423836207
Brain.3,ABCE1,ZR751,ED,6059,2532,2537,-3.625313109
Brain.3,ABRAXAS1,ZR751,ED,84142,2533,2538,2.657242367
Brain.3,ACAP2,ZR751,ED,23527,2534,2539,-3.339129339
Brain.3,ADGRL3,ZR751,ED,23284,2535,2540,-3.623611639
Brain.3,AGL,ZR751,ED,178,2536,2541,-6.777525597
Brain.3,AGR2,ZR751,ED,10551,2537,2542,-5.351627042
Brain.3,AIDA,ZR751,ED,64853,2538,2543,-4.732407554
Brain.3,AJM1,ZR751,ED,389813,2539,2544,4.368468592
Brain.3,APIP,ZR751,ED,51074,2540,2545,2.731978182
Brain.3,APOD,ZR751,ED,347,2541,2546,2.722670897
Brain.3,APOLD1,ZR751,ED,81575,2542,2547,5.565682114
Brain.3,ARHGAP11A,ZR751,ED,9824,2543,2548,-3.900387739
Brain.3,ARPC5,ZR751,ED,10092,2544,2549,-3.057784539
Brain.3,ATL3,ZR751,ED,25923,2545,2550,-4.049414137
Brain.3,ATRN,ZR751,ED,8455,2546,2551,-3.36273862
Brain.3,ATXN2,ZR751,ED,6311,2547,2552,-3.256750484
Brain.3,B3GALNT2,ZR751,ED,148789,2548,2553,-4.604001002
Brain.3,B4GALT1,ZR751,ED,2683,2549,2554,-3.260007428
Brain.3,BICDL1,ZR751,ED,92558,2550,2555,-3.169381355
Brain.3,BLK,ZR751,ED,640,2551,2556,5.151565059
Brain.3,BMI1,ZR751,ED,648,2552,2557,-4.444347222
Brain.3,BTC,ZR751,ED,685,2553,2558,4.787851514
Brain.3,BTN2A1,ZR751,ED,11120,2554,2559,2.613823563
Brain.3,C10orf88,ZR751,ED,80007,2555,2560,3.668790836
Brain.3,C12orf4,ZR751,ED,57102,2556,2561,-3.350688973
Brain.3,C2CD4D,ZR751,ED,100191040,2557,2562,4.094943159
Brain.3,C4orf36,ZR751,ED,132989,2558,2563,3.833964543
Brain.3,C7orf66,ZR751,ED,154907,2559,2564,4.154451553
Brain.3,CAPN2,ZR751,ED,824,2560,2565,-2.902443684
Brain.3,CASP9,ZR751,ED,842,2561,2566,3.149452862
Brain.3,CBX1,ZR751,ED,10951,2562,2567,-4.105787426
Brain.3,CBX2,ZR751,ED,84733,2563,2568,-3.432996558
Brain.3,CCDC151,ZR751,ED,115948,2564,2569,3.369153412
Brain.3,CCDC160,ZR751,ED,347475,2565,2570,3.254046182
Brain.3,CCDC22,ZR751,ED,28952,2566,2571,3.797344552
Brain.3,CCDC50,ZR751,ED,152137,2567,2572,-3.838775605
Brain.3,CCDC57,ZR751,ED,284001,2568,2573,-3.085585858
Brain.3,CCDC74A,ZR751,ED,90557,2569,2574,3.379887915
Brain.3,CCNO,ZR751,ED,10309,2570,2575,3.254879535
Brain.3,CCP110,ZR751,ED,9738,2571,2576,-3.444380629
Brain.3,CDC42,ZR751,ED,998,2572,2577,-3.640239739
Brain.3,CDK5RAP2,ZR751,ED,55755,2573,2578,-4.115633127
Brain.3,CDT1,ZR751,ED,81620,2574,2579,2.853238323
Brain.3,CEACAM6,ZR751,ED,4680,2575,2580,-4.081713627
Brain.3,CENPW,ZR751,ED,387103,2576,2581,3.837404718
Brain.3,CEP192,ZR751,ED,55125,2577,2582,-3.451651834
Brain.3,CEP57L1,ZR751,ED,285753,2578,2583,2.71392579
Brain.3,CFLAR-AS1,ZR751,ED,65072,2579,2584,3.605352056
Brain.3,CKAP2,ZR751,ED,26586,2580,2585,-4.01708282
Brain.3,CLDN1,ZR751,ED,9076,2581,2586,3.03273947
Brain.3,CLINT1,ZR751,ED,9685,2582,2587,-4.196102577
Brain.3,CLRN1,ZR751,ED,7401,2583,2588,3.667880875
Brain.3,CMSS1,ZR751,ED,84319,2584,2589,3.72370667
Brain.3,COL18A1,ZR751,ED,80781,2585,2590,3.468811839
Brain.3,COMMD3-BMI1,ZR751,ED,100532731,2586,2591,-4.566881721
Brain.3,COQ6,ZR751,ED,51004,2587,2592,3.532259602
Brain.3,CPA1,ZR751,ED,1357,2588,2593,3.480982446
Brain.3,CPNE3,ZR751,ED,8895,2589,2594,-3.282602459
Brain.3,CRPPA,ZR751,ED,729920,2590,2595,-5.396274899
Brain.3,CTDSP2,ZR751,ED,10106,2591,2596,-2.816310122
Brain.3,CTSZ,ZR751,ED,1522,2592,2597,3.274764794
Brain.3,CYP4V2,ZR751,ED,285440,2593,2598,3.369153412
Brain.3,DACH1,ZR751,ED,1602,2594,2599,-3.24357419
Brain.3,DCAF4,ZR751,ED,26094,2595,2600,3.280040995
Brain.3,DCDC2B,ZR751,ED,149069,2596,2601,4.573085856
Brain.3,DDX56,ZR751,ED,54606,2597,2602,-3.438699822
Brain.3,DIAPH1,ZR751,ED,1729,2598,2603,-3.119216864
Brain.3,DMC1,ZR751,ED,11144,2599,2604,4.830359129
Brain.3,DNHD1,ZR751,ED,144132,2600,2605,-3.438699822
Brain.3,DRAIC,ZR751,ED,145837,2601,2606,4.198112951
Brain.3,DUSP5,ZR751,ED,1847,2602,2607,4.553791412
Brain.3,DYNC1LI2,ZR751,ED,1783,2603,2608,-4.343228561
Brain.3,DYNLRB2,ZR751,ED,83657,2604,2609,4.304594598
Brain.3,DYNLT3,ZR751,ED,6990,2605,2610,4.022483653
Brain.3,DZIP1L,ZR751,ED,199221,2606,2611,2.982143854
Brain.3,EGLN1,ZR751,ED,54583,2607,2612,-3.187431214
Brain.3,EIF1,ZR751,ED,10209,2608,2613,-3.521648926
Brain.3,EIF3J,ZR751,ED,8669,2609,2614,-3.368725912
Brain.3,ELOA-AS1,ZR751,ED,100506963,2611,2616,3.402793417
Brain.3,ENO1,ZR751,ED,2023,2612,2617,-2.7182842
Brain.3,ENOPH1,ZR751,ED,58478,2613,2618,-3.421521942
Brain.3,ETS2,ZR751,ED,2114,2614,2619,5.656276491
Brain.3,EXOC8,ZR751,ED,149371,2615,2620,-4.098600167
Brain.3,FAM174A,ZR751,ED,345757,2616,2621,2.975008844
Brain.3,FAM182A,ZR751,ED,284800,2617,2622,4.090595406
Brain.3,FAM71C,ZR751,ED,196472,2618,2623,3.731636294
Brain.3,FAS,ZR751,ED,355,2619,2624,3.374030922
Brain.3,FASTKD2,ZR751,ED,22868,2620,2625,2.624026881
Brain.3,FEM1C,ZR751,ED,56929,2621,2626,-3.386540131
Brain.3,FLII,ZR751,ED,2314,2622,2627,-3.40995533
Brain.3,FOXO3B,ZR751,ED,2310,2623,2628,2.996768964
Brain.3,FREM2,ZR751,ED,341640,2624,2629,2.923717658
Brain.3,FYTTD1,ZR751,ED,84248,2625,2630,-4.01708282
Brain.3,GABRG3,ZR751,ED,2567,2626,2631,6.063913797
Brain.3,GASK1A,ZR751,ED,729085,2627,2632,4.951028485
Brain.3,GASK1B,ZR751,ED,51313,2628,2633,3.161985166
Brain.3,GATA2,ZR751,ED,2624,2629,2634,3.31554294
Brain.3,GATD1,ZR751,ED,347862,2630,2635,2.894380889
Brain.3,GDPGP1,ZR751,ED,390637,2631,2636,3.395892541
Brain.3,GID4,ZR751,ED,79018,2632,2637,2.822483847
Brain.3,GID8,ZR751,ED,54994,2633,2638,-4.001753604
Brain.3,GLB1L2,ZR751,ED,89944,2634,2639,2.767202096
Brain.3,GNPDA2,ZR751,ED,132789,2635,2640,2.726684708
Brain.3,GPLD1,ZR751,ED,2822,2636,2641,3.012212033
Brain.3,GPR183,ZR751,ED,1880,2637,2642,2.975008844
Brain.3,GRB2,ZR751,ED,2885,2638,2643,-3.758965048
Brain.3,GRIN2B,ZR751,ED,2904,2639,2644,-3.635281335
Brain.3,GSC,ZR751,ED,145258,2640,2645,4.593517513
Brain.3,GSN,ZR751,ED,2934,2641,2646,-3.847376928
Brain.3,GTPBP8,ZR751,ED,29083,2642,2647,3.837404718
Brain.3,GULP1,ZR751,ED,51454,2643,2648,3.254046182
Brain.3,H1-10,ZR751,ED,8971,2644,2649,-3.466882774
Brain.3,H2AC6,ZR751,ED,8334,2645,2650,3.503203918
Brain.3,H3C6,ZR751,ED,8353,2646,2651,2.975008844
Brain.3,H4C1,ZR751,ED,8359,2647,2652,4.085970641
Brain.3,HAS3,ZR751,ED,3038,2648,2653,3.013535417
Brain.3,HDAC4,ZR751,ED,9759,2649,2654,2.767202096
Brain.3,HES6,ZR751,ED,55502,2650,2655,3.351361498
Brain.3,HIP1R,ZR751,ED,9026,2651,2656,-3.292178754
Brain.3,HIPK2,ZR751,ED,28996,2652,2657,-3.053232784
Brain.3,HIPK3,ZR751,ED,10114,2653,2658,-3.083749012
Brain.3,HMGCS2,ZR751,ED,3158,2654,2659,4.088229892
Brain.3,HOPX,ZR751,ED,84525,2655,2660,4.135070755
Brain.3,HRAS,ZR751,ED,3265,2656,2661,3.721236061
Brain.3,HTT,ZR751,ED,3064,2657,2662,-4.268341078
Brain.3,HUS1,ZR751,ED,3364,2658,2663,2.767202096
Brain.3,HYDIN,ZR751,ED,54768,2659,2664,-4.98645802
Brain.3,IFNGR1,ZR751,ED,3459,2660,2665,2.984152133
Brain.3,IFT140,ZR751,ED,9742,2661,2666,-3.374688459
Brain.3,IL20RA,ZR751,ED,53832,2662,2667,3.07904233
Brain.3,INO80,ZR751,ED,54617,2663,2668,-3.455675573
Brain.3,IQCE,ZR751,ED,23288,2664,2669,-2.874320406
Brain.3,IRAK1BP1,ZR751,ED,134728,2665,2670,4.304594598
Brain.3,IRX2,ZR751,ED,153572,2666,2671,4.673985028
Brain.3,ITSN1,ZR751,ED,6453,2667,2672,-3.860183518
Brain.3,JAKMIP3,ZR751,ED,282973,2668,2673,5.133264664
Brain.3,JPH3,ZR751,ED,57338,2669,2674,4.092476953
Brain.3,KHDRBS1,ZR751,ED,10657,2670,2675,-3.148445049
Brain.3,KIAA1549L,ZR751,ED,25758,2671,2676,3.406482898
Brain.3,KIAA1671,ZR751,ED,85379,2672,2677,-4.680605673
Brain.3,KIDINS220,ZR751,ED,57498,2673,2678,2.537658628
Brain.3,KLF4,ZR751,ED,9314,2674,2679,3.645613879
Brain.3,KPNA7,ZR751,ED,402569,2675,2680,3.942941288
Brain.3,KRT8,ZR751,ED,3856,2676,2681,-3.353194963
Brain.3,LINC00571,ZR751,ED,100874188,2677,2682,4.16533222
Brain.3,LINC01124,ZR751,ED,440925,2678,2683,4.638229662
Brain.3,LMBRD2,ZR751,ED,92255,2679,2684,2.714296632
Brain.3,LNPK,ZR751,ED,80856,2680,2685,-3.906191741
Brain.3,LPGAT1,ZR751,ED,9926,2681,2686,-2.800141744
Brain.3,LRP1B,ZR751,ED,53353,2682,2687,-4.341498936
Brain.3,MAMDC4,ZR751,ED,158056,2683,2688,3.07904233
Brain.3,MAPK1,ZR751,ED,5594,2684,2689,-3.549767427
Brain.3,MAPKAPK5-AS1,ZR751,ED,51275,2685,2690,3.183259602
Brain.3,MBNL2,ZR751,ED,10150,2686,2691,-3.740613396
Brain.3,METRN,ZR751,ED,79006,2687,2692,3.012212033
Brain.3,MFN2,ZR751,ED,9927,2688,2693,-3.889630742
Brain.3,MIPEP,ZR751,ED,4285,2689,2694,-4.022789542
Brain.3,MIR200C,ZR751,ED,406985,2690,2695,4.126327633
Brain.3,MIR3176,ZR751,ED,100423037,2691,2696,4.368468592
Brain.3,MIR491,ZR751,ED,574444,2692,2697,5.364863179
Brain.3,MIRLET7D,ZR751,ED,406886,2693,2698,5.172733712
Brain.3,MOB1A,ZR751,ED,55233,2694,2699,-3.684114797
Brain.3,MOGAT2,ZR751,ED,80168,2695,2700,5.172733712
Brain.3,MOGS,ZR751,ED,7841,2696,2701,3.173694141
Brain.3,MORC4,ZR751,ED,79710,2697,2702,-4.054708056
Brain.3,MPDU1,ZR751,ED,9526,2698,2703,4.656957671
Brain.3,MPO,ZR751,ED,4353,2699,2704,4.154451553
Brain.3,MPRIP,ZR751,ED,23164,2700,2705,-3.962702458
Brain.3,MRPL9,ZR751,ED,65005,2701,2706,-4.535905885
Brain.3,MTCH2,ZR751,ED,23788,2702,2707,-3.398295234
Brain.3,MTDH,ZR751,ED,92140,2703,2708,-3.058246849
Brain.3,MTMR4,ZR751,ED,9110,2704,2709,-4.098600167
Brain.3,MUC16,ZR751,ED,94025,2705,2710,-5.80982423
Brain.3,MUC19,ZR751,ED,283463,2706,2711,-3.045772255
Brain.3,MUC6,ZR751,ED,4588,2707,2712,3.452396385
Brain.3,MYO1G,ZR751,ED,64005,2708,2713,3.833964543
Brain.3,MYO9A,ZR751,ED,4649,2709,2714,-4.162031766
Brain.3,MYO9B,ZR751,ED,4650,2710,2715,-3.332956842
Brain.3,NAA80,ZR751,ED,24142,2711,2716,4.208878907
Brain.3,NBAS,ZR751,ED,51594,2712,2717,-3.398295234
Brain.3,NCS1,ZR751,ED,23413,2713,2718,3.468172269
Brain.3,NEMF,ZR751,ED,9147,2714,2719,-3.243648678
Brain.3,NEMP1,ZR751,ED,23306,2715,2720,-3.594988394
Brain.3,NF2,ZR751,ED,4771,2716,2721,-3.553537701
Brain.3,NFE2L1,ZR751,ED,4779,2717,2722,-4.975589122
Brain.3,NFIX,ZR751,ED,4784,2718,2723,-3.461290056
Brain.3,NFYB,ZR751,ED,4801,2719,2724,-3.60516762
Brain.3,NMD3,ZR751,ED,51068,2720,2725,2.586857698
Brain.3,NME5,ZR751,ED,8382,2721,2726,3.353791605
Brain.3,NOL12,ZR751,ED,79159,2722,2727,3.31554294
Brain.3,NOP56,ZR751,ED,10528,2723,2728,-4.544542627
Brain.3,NOXRED1,ZR751,ED,122945,2724,2729,3.475751408
Brain.3,NR1H3,ZR751,ED,10062,2725,2730,3.268993843
Brain.3,NSMCE2,ZR751,ED,286053,2726,2731,3.173694141
Brain.3,OAT,ZR751,ED,4942,2727,2732,-3.620303048
Brain.3,ODF2,ZR751,ED,4957,2728,2733,-4.391077591
Brain.3,OSBPL2,ZR751,ED,9885,2729,2734,-4.746465689
Brain.3,OSER1-DT,ZR751,ED,100505783,2730,2735,3.667880875
Brain.3,PAFAH1B1,ZR751,ED,5048,2731,2736,-4.091376922
Brain.3,PARK7,ZR751,ED,11315,2732,2737,-3.889630742
Brain.3,PARP16,ZR751,ED,54956,2733,2738,2.952636321
Brain.3,PAWR,ZR751,ED,5074,2734,2739,-4.162031766
Brain.3,PBX1-AS1,ZR751,ED,100505795,2735,2740,4.007844189
Brain.3,PCNX2,ZR751,ED,80003,2736,2741,-3.703194565
Brain.3,PDE1B,ZR751,ED,5153,2737,2742,3.667880875
Brain.3,PDK3,ZR751,ED,5165,2738,2743,-4.42595087
Brain.3,PDLIM3,ZR751,ED,27295,2739,2744,5.140279082
Brain.3,PDXK,ZR751,ED,8566,2740,2745,-3.356726376
Brain.3,PER2,ZR751,ED,8864,2741,2746,-3.183171982
Brain.3,PHF20,ZR751,ED,51230,2742,2747,-3.790529219
Brain.3,PHKB,ZR751,ED,5257,2743,2748,-2.910813597
Brain.3,PINK1-AS,ZR751,ED,100861548,2744,2749,3.745369715
Brain.3,PIP,ZR751,ED,5304,2745,2750,3.944292562
Brain.3,PITRM1-AS1,ZR751,ED,100507034,2746,2751,4.050157936
Brain.3,PKIB,ZR751,ED,5570,2747,2752,4.718829446
Brain.3,PLXDC2,ZR751,ED,84898,2748,2753,-4.041865287
Brain.3,PODXL,ZR751,ED,5420,2749,2754,2.806914718
Brain.3,POLD1,ZR751,ED,5424,2750,2755,3.424499307
Brain.3,POLI,ZR751,ED,11201,2751,2756,-3.731349281
Brain.3,POLN,ZR751,ED,353497,2752,2757,3.167138311
Brain.3,POT1,ZR751,ED,25913,2753,2758,2.767202096
Brain.3,PPIL2,ZR751,ED,23759,2754,2759,-3.472453895
Brain.3,PPIP5K2,ZR751,ED,23262,2755,2760,-4.40279593
Brain.3,PPP1CA,ZR751,ED,5499,2756,2761,-2.826486426
Brain.3,PPP1R3D,ZR751,ED,5509,2757,2762,2.767202096
Brain.3,PPP2R3A,ZR751,ED,5523,2758,2763,-3.399443914
Brain.3,PRNCR1,ZR751,ED,101867536,2759,2764,3.016123844
Brain.3,PROB1,ZR751,ED,389333,2760,2765,3.972945293
Brain.3,PROSER1,ZR751,ED,80209,2761,2766,-3.906191741
Brain.3,PRUNE2,ZR751,ED,158471,2762,2767,-6.352790554
Brain.3,PSME4,ZR751,ED,23198,2763,2768,-3.112861547
Brain.3,PXN,ZR751,ED,5829,2764,2769,-4.212840924
Brain.3,PYCR2,ZR751,ED,29920,2765,2770,3.261533045
Brain.3,PYY,ZR751,ED,5697,2766,2771,4.203852463
Brain.3,R3HCC1,ZR751,ED,203069,2767,2772,3.499471826
Brain.3,RAB3IP,ZR751,ED,117177,2768,2773,-5.383025023
Brain.3,RABGGTA,ZR751,ED,5875,2769,2774,2.959724676
Brain.3,RAF1,ZR751,ED,5894,2770,2775,-3.726694819
Brain.3,RANBP3L,ZR751,ED,202151,2771,2776,3.678575811
Brain.3,RANGAP1,ZR751,ED,5905,2772,2777,-3.432996558
Brain.3,RBM12B,ZR751,ED,389677,2773,2778,-3.350688973
